protein1	protein2	combined_score
SOD1	PRDX5	912
SOD1	CAT	920
SOD1	TOMM40L	900
SOD1	PPP3CA	950
SOD1	NEFL	976
SOD1	BCL2	998
SOD1	ATOX1	932
SIK1	SIK1B	901
SIK1	CRTC2	975
DNMT3L	DNMT3A	999
DNMT3L	H3-5	998
DNMT3L	DNMT3B	999
DNMT3L	DNMT1	921
DNMT3L	TRDMT1	907
DNMT3L	H3C12	999
DNMT3L	H3C13	999
DNMT3L	H3-2	998
DNMT3L	H3-4	998
DNMT3L	HDAC1	989
DNMT3L	H3-3B	999
DNMT3L	ATRX	978
SCYL1	COPG2	965
SCYL1	COPZ1	925
SCYL1	GORAB	990
SCYL1	ARCN1	932
SCYL1	TMED7	900
SCYL1	COPA	955
SCYL1	COPE	906
SCYL1	DIPK2A	906
SCYL1	COPZ2	905
SCYL1	COPB2	948
DMWD	USP46	927
SAE1	SUMO2	997
SAE1	RANGAP1	940
SAE1	UBE2I	999
SAE1	UBA2	999
SAE1	SUMO1	999
SAE1	SUMO3	979
BCAM	LAMA5	946
GEMIN7	SNRPF	924
GEMIN7	GEMIN4	997
GEMIN7	SNRPG	936
GEMIN7	STRAP	999
GEMIN7	GEMIN8	999
GEMIN7	SNRPD3	953
GEMIN7	SNRPB	957
GEMIN7	SNRPE	984
GEMIN7	GEMIN6	999
GEMIN7	GEMIN5	997
GEMIN7	SMN1	994
GEMIN7	SMN2	957
GEMIN7	DDX20	999
GEMIN7	GEMIN2	999
GEMIN7	SNRPD2	955
GEMIN7	SNRPD1	966
SLC6A3	FLOT2	903
SLC6A3	DRD1	906
SLC6A3	CAMK2B	907
SLC6A3	FLOT1	940
SLC6A3	PRKCG	905
SLC6A3	SYNGR3	944
SLC6A3	DRD4	960
SLC6A3	PRKCA	913
SLC6A3	PRKCB	917
SLC6A3	TH	950
SLC6A3	DRD2	999
SLC6A3	CAMK2A	949
SLC6A3	SNCA	996
SLC6A3	SLC18A2	966
SLC6A3	CDH1	901
SLC6A3	COMT	917
SLC6A3	STX1A	992
CACNG8	CNIH4	921
CACNG8	CACNB4	940
CACNG8	GRIA3	936
CACNG8	CACNA1C	920
CACNG8	CACNA1D	966
CACNG8	CACNG1	968
CACNG8	CACNA1F	920
CACNG8	CACNG7	944
CACNG8	CACNB3	930
CACNG8	CACNA2D4	923
CACNG8	DLG4	901
CACNG8	CNIH3	917
CACNG8	SHISA9	948
CACNG8	CNIH2	990
CACNG8	GRIA1	996
CACNG8	CACNA1S	920
CACNG8	CACNA2D1	965
CACNG8	GRIA4	936
CACNG8	CACNG3	913
CACNG8	CACNG6	912
CACNG8	GRIA2	994
CACNG8	CACNB1	900
CACNG8	CACNG4	906
TIMM29	TIMM10	993
TIMM29	TIMM10B	999
TIMM29	AGK	999
TIMM29	TIMM9	993
TIMM29	TIMM22	998
ECSIT	TRAF6	999
ECSIT	NDUFS1	997
ECSIT	TMEM126B	999
ECSIT	NDUFAF1	999
ECSIT	TMEM70	996
ECSIT	MT-ND4	995
ECSIT	NDUFA13	998
ECSIT	NDUFC2	921
ECSIT	MAP3K1	901
ECSIT	ACAD9	999
ECSIT	ATAD3B	994
ECSIT	NDUFB11	998
ECSIT	TMEM186	961
ECSIT	NDUFAF3	998
ECSIT	NDUFS3	998
ECSIT	NDUFA8	938
ECSIT	NDUFS5	994
ECSIT	NDUFS2	998
ECSIT	TRIM59	958
ECSIT	TIMMDC1	999
ECSIT	NDUFAF4	948
ECSIT	NDUFS8	939
ECSIT	NDUFB1	909
ECSIT	NDUFS7	922
TIMM44	DNAJC15	945
TIMM44	PAM16	999
TIMM44	HSPA4	993
TIMM44	GRPEL1	997
TIMM44	ENSP00000363211	954
TIMM44	TIMM17B	931
TIMM44	TOMM70	930
TIMM44	TIMM17A	999
TIMM44	DNAJC19	999
TIMM44	TIMM50	985
TIMM44	TOMM22	911
TIMM44	TIMM23	989
TIMM44	TIMM10	959
TIMM44	HSPA9	999
TIMM44	TIMM21	969
TIMM44	TOMM40	958
SLC47A1	SLC22A2	902
PSMB6	USP14	985
PSMB6	PSMA2	999
PSMB6	PSMD3	995
PSMB6	PSMA7	999
PSMB6	PSMC2	998
PSMB6	PSMD4	999
PSMB6	PSMB10	993
PSMB6	UBB	947
PSMB6	PSMD11	995
PSMB6	UBA52	942
PSMB6	PSMC5	996
PSMB6	PSMC3	998
PSMB6	PSMC4	998
PSMB6	PSME4	991
PSMB6	PSME1	979
PSMB6	ADRM1	945
PSMB6	PSMA1	999
PSMB6	PSMB7	999
PSMB6	UCHL5	919
PSMB6	PSMF1	924
PSMB6	PSMB5	999
PSMB6	PSMB4	999
PSMB6	PSMD6	996
PSMB6	PSMD2	996
PSMB6	PSMA4	999
PSMB6	PSMA5	999
PSMB6	PSMD13	998
PSMB6	PSMA6	999
PSMB6	RPS27A	962
PSMB6	PSMD12	997
PSMB6	PSMA8	999
PSMB6	PSMD7	993
PSMB6	PSMB1	999
PSMB6	POMP	998
PSMB6	KIAA2012	908
PSMB6	PSMA3	999
PSMB6	PSMD8	999
PSMB6	UBC	946
PSMB6	PSME2	961
PSMB6	PSMC6	999
PSMB6	PSMB3	999
PSMB6	NEDD8	918
PSMB6	PSMB2	999
PSMB6	PSMB9	917
PSMB6	PSMD14	999
PSMB6	PSMC1	999
PSMB6	PSMB8	999
PSMB6	PSMD1	997
RPS11	RPL13	999
RPS11	NOP58	989
RPS11	NOC4L	992
RPS11	EIF3A	984
RPS11	MRPL32	997
RPS11	MRTO4	982
RPS11	RPS4Y2	982
RPS11	RPL27A	999
RPS11	RPS10	999
RPS11	RPL7A	999
RPS11	UTP14A	979
RPS11	MRPS11	987
RPS11	MRPL2	971
RPS11	AKNAD1	972
RPS11	RPL6	999
RPS11	RPL36	999
RPS11	MRPL4	974
RPS11	MRPL13	973
RPS11	MRPL11	911
RPS11	EEF1B2	952
RPS11	NSA2	975
RPS11	TUFM	999
RPS11	RPS24	999
RPS11	RPL11	999
RPS11	RPS27L	995
RPS11	MRPS12	983
RPS11	AC245033.1	998
RPS11	RPL7	999
RPS11	IMP3	998
RPS11	RPS21	999
RPS11	RPL9	999
RPS11	RPL18	999
RPS11	RPS18	999
RPS11	RPL34	999
RPS11	RSL1D1	904
RPS11	BYSL	992
RPS11	ENSP00000413436	999
RPS11	SIL1	909
RPS11	RPL19	999
RPS11	RPS16	999
RPS11	RPS12	999
RPS11	RPL5	999
RPS11	WDR31	973
RPS11	EIF3L	946
RPS11	SERBP1	988
RPS11	KRR1	990
RPS11	WDR46	981
RPS11	POLR2F	942
RPS11	NGDN	971
RPS11	ATP5F1C	926
RPS11	MRPL3	971
RPS11	CXorf66	977
RPS11	POLR1A	936
RPS11	MRPS16	998
RPS11	RPL23	999
RPS11	RPL7L1	980
RPS11	RPS19	999
RPS11	RACK1	999
RPS11	RPL15	999
RPS11	RPSA	999
RPS11	CCDC124	901
RPS11	RPL35	999
RPS11	RPP38	913
RPS11	RPLP1	999
RPS11	RPL4	999
RPS11	PNO1	953
RPS11	RPS4X	999
RPS11	RPS7	999
RPS11	UTP6	983
RPS11	POLR1C	979
RPS11	POLR2B	953
RPS11	RPL26L1	997
RPS11	DCAF13	986
RPS11	MRPL33	997
RPS11	RPS28	999
RPS11	PA2G4	970
RPS11	NOP56	991
RPS11	RPS5	999
RPS11	EIF5A2	965
RPS11	CD74	981
RPS11	RPL30	999
RPS11	RPS17	999
RPS11	RSAD1	981
RPS11	EEF1G	972
RPS11	EIF4A1	953
RPS11	POLR2C	981
RPS11	SEC61A1	991
RPS11	MRPL36	999
RPS11	EIF1B	903
RPS11	CCDC105	971
RPS11	RPS10-NUDT3	996
RPS11	DIMT1	946
RPS11	RPL37A	999
RPS11	MRPS6	999
RPS11	RPL24	999
RPS11	PDF	938
RPS11	MRPL17	999
RPS11	RPS8	999
RPS11	RPS15	999
RPS11	RPS2	999
RPS11	RPL22L1	951
RPS11	EEFSEC	983
RPS11	EIF5	958
RPS11	EIF3B	978
RPS11	RPL26	999
RPS11	UBA52	999
RPS11	RPS6	999
RPS11	WDR75	981
RPS11	UTP15	983
RPS11	EIF2S3	990
RPS11	RPL10A	999
RPS11	MRPL12	999
RPS11	FBL	990
RPS11	EEF1A1	992
RPS11	MED1	982
RPS11	HEATR1	986
RPS11	RPS25	999
RPS11	QARS1	907
RPS11	UTP4	984
RPS11	RPL17	999
RPS11	RPL23A	999
RPS11	MRPL21	998
RPS11	RPL8	999
RPS11	TEX48	943
RPS11	MRPS9	998
RPS11	ETF1	924
RPS11	RPS20	999
RPS11	RPL3	999
RPS11	MRPL9	999
RPS11	FLT3LG	981
RPS11	WDR43	993
RPS11	NOL6	993
RPS11	RPL31	999
RPS11	RPS27	999
RPS11	DOCK4	978
RPS11	EIF2S2	989
RPS11	EIF5B	992
RPS11	RPL28	999
RPS11	LTV1	977
RPS11	MPHOSPH10	982
RPS11	ABCE1	971
RPS11	MRPS10	982
RPS11	MRPL58	902
RPS11	MRPL19	999
RPS11	RPL35A	999
RPS11	HBA1	906
RPS11	NOL10	970
RPS11	RPL37	999
RPS11	MRPL27	996
RPS11	EIF3C	981
RPS11	MRNIP	977
RPS11	RPS4Y1	998
RPS11	POLR3A	936
RPS11	RIOK2	975
RPS11	SRP54	966
RPS11	AC138811.2	949
RPS11	HSPBP1	909
RPS11	NOB1	980
RPS11	DENR	971
RPS11	EIF3J	920
RPS11	MRPL46	969
RPS11	RPL14	999
RPS11	EIF2S1	997
RPS11	BUD23	929
RPS11	RPL21	999
RPS11	NAT10	976
RPS11	EIF3I	982
RPS11	IMP4	982
RPS11	HBA2	905
RPS11	RPL39L	981
RPS11	RPS29	999
RPS11	DHX37	911
RPS11	MRPS15	968
RPS11	YBEY	947
RPS11	HMGN1	940
RPS11	NACA	977
RPS11	MRPL47	970
RPS11	SEC61A2	947
RPS11	MRPS14	971
RPS11	FANCE	982
RPS11	MRPS7	972
RPS11	RPL36AL	999
RPS11	EIF1AX	996
RPS11	GFM1	946
RPS11	FCF1	981
RPS11	EMG1	987
RPS11	NOP14	972
RPS11	MRPL43	967
RPS11	RPL18A	999
RPS11	RPS26	999
RPS11	EIF3D	988
RPS11	AATF	988
RPS11	WDR3	981
RPS11	HMGN2	943
RPS11	EEF2	999
RPS11	EIF5AL1	965
RPS11	UTP18	986
RPS11	ATP5F1A	916
RPS11	MRPS35	950
RPS11	ARL6IP1	954
RPS11	EIF3F	958
RPS11	MRPS5	982
RPS11	RPS9	999
RPS11	HMGN4	938
RPS11	MRPL1	971
RPS11	EIF3M	948
RPS11	RPS23	999
RPS11	UTP3	983
RPS11	RSRC1	965
RPS11	MRPL20	999
RPS11	RPL36A-HNRNPH2	960
RPS11	RRP9	982
RPS11	DAP3	973
RPS11	EIF3E	978
RPS11	RPL39	999
RPS11	RPL13A	999
RPS11	RPL10L	996
RPS11	RPL17-C18orf32	996
RPS11	RPL38	999
RPS11	EIF1	987
RPS11	EPRS1	933
RPS11	EIF3H	941
RPS11	SNU13	996
RPS11	RPLP2	999
RPS11	RPS14	999
RPS11	EFTUD2	949
RPS11	POLR3B	953
RPS11	EEF1D	951
RPS11	MRRF	973
RPS11	PWP2	981
RPS11	RPL12	999
RPS11	RPS15A	999
RPS11	EIF3G	968
RPS11	IFI35	980
RPS11	RCL1	984
RPS11	PPP1R26	903
RPS11	RRP7A	985
RPS11	TSR1	910
RPS11	RPS3A	999
RPS11	MRPL16	925
RPS11	EIF5A	994
RPS11	SMKR1	903
RPS11	RPS13	999
RPS11	UTP20	980
RPS11	RPS27A	999
RPS11	MRPS2	906
RPS11	RPS3	999
RPS11	RPL3L	980
RPS11	MRPL24	975
RPS11	CUL7	971
RPS11	UTP11	981
RPS11	EIF3K	972
RPS11	RPL27	999
RPS11	POLR1B	952
RPS11	RPL22	999
RPS11	RPL29	999
RPS11	TPT1	965
RPS11	MRPL41	946
RPS11	FAU	999
RPS11	NPSR1	950
RPS11	PDCD11	997
RPS11	BMS1	992
RPS11	RPL36A	999
RPS11	GSPT1	918
RPS11	TBL3	981
RPS11	EFL1	944
RPS11	EIF1AY	981
RPS11	MTIF2	950
RPS11	WDR36	982
RPS11	MRPL22	971
RPS11	RPLP0	999
RPS11	DNTTIP2	973
RPS11	RPL32	999
RPS11	EDF1	918
RPS11	HDDC3	961
RPS11	LRRC47	916
PTH2	PTH1R	977
PTH2	PTH2R	999
PTH2	PTH	962
IGLON5	NEGR1	912
WRAP73	SSX2IP	905
PRDM16	KDM1A	926
PRDM16	CTBP2	930
PRDM16	PPARG	996
PRDM16	CTBP1	971
PRDM16	PPARGC1A	995
PRDM16	UCP1	946
PRDM16	EHMT1	962
PRDM16	CEBPB	995
PRDM16	ZNF516	992
PGD	RPE	990
PGD	PGM1	951
PGD	RPIA	995
PGD	G6PD	999
PGD	TKTL1	943
PGD	TKTL2	943
PGD	PGLS	992
PGD	RPEL1	993
PGD	ENO1	903
PGD	IDNK	994
PGD	H6PD	999
PGD	TKT	975
PGD	TALDO1	986
IL22RA1	IL10	907
IL22RA1	IL20RB	999
IL22RA1	IL20	941
IL22RA1	TYK2	927
IL22RA1	IL26	921
IL22RA1	IL10RA	976
IL22RA1	IL22	999
IL22RA1	IL10RB	999
IL22RA1	STAT3	945
IL22RA1	IL19	952
IL22RA1	IL20RA	936
IL22RA1	JAK1	986
IL22RA1	IL24	999
PLK4	CEP192	999
PLK4	TENT5C	922
PLK4	TUBG1	904
PLK4	ENSP00000336524	902
PLK4	CEP135	988
PLK4	SASS6	997
PLK4	CDK1	946
PLK4	PCNT	906
PLK4	PLG	924
PLK4	ENSP00000481380	929
PLK4	CCP110	964
PLK4	TOP2A	904
PLK4	ESPL1	906
PLK4	BUB1	926
PLK4	CEP152	999
PLK4	KIF11	912
PLK4	STIL	999
PLK4	PLK1	956
PLK4	CENPJ	996
PLK4	BUB1B	935
FCN3	FCN1	904
FCN3	MASP1	999
FCN3	COLEC11	946
FCN3	MASP2	993
FCN3	FCN2	970
FCN3	COLEC10	940
FCN3	MBL2	988
FNBP1L	WAS	960
FNBP1L	WASL	998
FNBP1L	SQSTM1	909
FNBP1L	WIPF1	958
FNBP1L	ATG3	917
FNBP1L	CDC42	997
FNBP1L	FNBP1	945
CTTNBP2NL	CTTNBP2	994
CTTNBP2NL	STK26	996
CTTNBP2NL	STRN4	998
CTTNBP2NL	STRN	997
CTTNBP2NL	STK25	996
CTTNBP2NL	MOB4	998
CTTNBP2NL	PPP2R1B	994
CTTNBP2NL	PPP2R1A	997
CTTNBP2NL	PPP2CA	996
CTTNBP2NL	STRIP2	997
CTTNBP2NL	STK24	997
CTTNBP2NL	PDCD10	998
CTTNBP2NL	PPP2CB	995
CTTNBP2NL	STRIP1	999
CTTNBP2NL	STRN3	999
PSMA5	AKIRIN2	957
PSMA5	PSMA4	999
PSMA5	PSMD2	999
PSMA5	PSMD7	999
PSMA5	PSMB1	999
PSMA5	PSMA8	997
PSMA5	RPS27A	962
PSMA5	PSMD12	999
PSMA5	PSMD13	999
PSMA5	PSMA6	999
PSMA5	PSMC6	999
PSMA5	PSMB3	999
PSMA5	UBC	951
PSMA5	PSMD8	998
PSMA5	PSME2	993
PSMA5	PSMG1	923
PSMA5	PSMA3	999
PSMA5	DESI1	994
PSMA5	POMP	993
PSMA5	PSMD1	999
PSMA5	PSMD14	999
PSMA5	PSMB9	999
PSMA5	PSMC1	999
PSMA5	PSMB8	999
PSMA5	PSMB2	999
PSMA5	UBB	948
PSMA5	PSMG2	995
PSMA5	PSMB10	999
PSMA5	PSMC2	999
PSMA5	PSMA7	999
PSMA5	PSMD4	999
PSMA5	USP14	989
PSMA5	PSMA2	999
PSMA5	PSMD3	999
PSMA5	PSME4	992
PSMA5	PSMC5	999
PSMA5	PSMC3	999
PSMA5	PSMC4	999
PSMA5	PSMD11	999
PSMA5	UBA52	950
PSMA5	UBQLN4	994
PSMA5	PSMA1	999
PSMA5	ADRM1	975
PSMA5	PSME1	986
PSMA5	PSME3	907
PSMA5	PSMB6	999
PSMA5	PSMD6	999
PSMA5	PSMB4	999
PSMA5	PSMB5	999
PSMA5	UCHL5	997
PSMA5	PSMB11	952
PSMA5	PSMF1	978
PSMA5	PSMB7	999
PROK1	PROKR2	997
PROK1	PROKR1	999
CELSR2	PSRC1	986
CELSR2	SORT1	949
MPC2	MPC1	999
FCGR2A	ENSP00000478289	929
FCGR2A	FCER1G	907
FCGR2A	FCGR1A	923
FCGR2A	SRC	963
FCGR2A	LYN	962
FCGR2A	CRP	992
FCGR2A	ENSP00000356946	917
FCGR2A	HCK	952
FCGR2A	APCS	970
FCGR2A	SYK	995
NUF2	AURKB	950
NUF2	CENPH	974
NUF2	KIF11	975
NUF2	NCAPG	930
NUF2	PBK	960
NUF2	SPC25	999
NUF2	NEK2	952
NUF2	DLGAP5	964
NUF2	BUB1B	980
NUF2	KIF15	936
NUF2	TTK	989
NUF2	BIRC5	949
NUF2	NSL1	976
NUF2	KIF2C	935
NUF2	TOP2A	936
NUF2	CDCA5	931
NUF2	NDC80	999
NUF2	CEP55	947
NUF2	CDC20	962
NUF2	CENPF	952
NUF2	CCNB1	967
NUF2	BUB1	994
NUF2	KIF4A	911
NUF2	CCNB2	932
NUF2	PMF1	954
NUF2	CENPC	925
NUF2	CENPE	996
NUF2	KIF20A	955
NUF2	CDCA8	926
NUF2	UBE2T	901
NUF2	KIF23	912
NUF2	ENSP00000481380	940
NUF2	KNL1	992
NUF2	SKA1	939
NUF2	MAD2L1	981
NUF2	TPX2	947
NUF2	KIF18A	946
NUF2	SPC24	999
NUF2	ZWINT	991
NUF2	MIS12	986
NUF2	CDK1	957
NUF2	NUSAP1	911
NUF2	DSN1	991
NUF2	ASPM	980
NUF2	CKAP5	947
NUF2	CENPA	936
NUF2	MELK	936
UAP1	GNE	967
UAP1	PGM3	997
UAP1	UAP1L1	957
PRCC	ZNF830	941
PRCC	ASPSCR1	968
PRCC	CRNKL1	944
PRCC	TFE3	968
MEF2D	CABIN1	940
MEF2D	NFATC1	933
MEF2D	MEF2B	979
MEF2D	MEF2A	991
MEF2D	EP300	923
MEF2D	MYOD1	903
MEF2D	ASH2L	905
MEF2D	NFATC4	921
MEF2D	HDAC5	936
MEF2D	HDAC4	963
MEF2D	NFATC3	926
MEF2D	MYOG	926
MEF2D	NFATC2	952
PRUNE1	NME1	942
PRUNE1	HDDC3	900
SF3B4	SNRNP200	999
SF3B4	SNRPA	973
SF3B4	SNRPF	996
SF3B4	LSM3	987
SF3B4	PRPF31	992
SF3B4	PRPF4	994
SF3B4	SNIP1	994
SF3B4	PRPF38A	987
SF3B4	SF3B3	999
SF3B4	SNRPN	991
SF3B4	BUD31	932
SF3B4	WBP4	992
SF3B4	BCAS2	998
SF3B4	YBX1	916
SF3B4	BUD13	997
SF3B4	SRRM2	991
SF3B4	SNRPC	989
SF3B4	SNRNP70	944
SF3B4	SNW1	930
SF3B4	DDX46	990
SF3B4	PHF5A	999
SF3B4	WDR83	995
SF3B4	DHX15	961
SF3B4	SF3B2	999
SF3B4	SNRPB	999
SF3B4	SNRPE	996
SF3B4	XAB2	930
SF3B4	TCERG1	995
SF3B4	SNRPD3	995
SF3B4	CWC15	933
SF3B4	RBM22	955
SF3B4	CDC5L	972
SF3B4	PRPF6	999
SF3B4	SMU1	979
SF3B4	SNRPB2	999
SF3B4	SART1	999
SF3B4	ARMC7	923
SF3B4	IK	902
SF3B4	PPIE	915
SF3B4	ZRSR2	933
SF3B4	MFAP1	999
SF3B4	SNRPG	995
SF3B4	LSM6	990
SF3B4	SF3B5	999
SF3B4	LSM7	991
SF3B4	PRPF3	996
SF3B4	RNPC3	958
SF3B4	RNF113A	993
SF3B4	PRPF8	999
SF3B4	LSM5	989
SF3B4	SF3A2	999
SF3B4	CWC22	992
SF3B4	CRNKL1	946
SF3B4	SNRPA1	999
SF3B4	NCBP2	959
SF3B4	SF3A1	999
SF3B4	U2AF2	999
SF3B4	LSM4	991
SF3B4	ZMAT2	991
SF3B4	LSM8	995
SF3B4	SF3B6	999
SF3B4	CDC40	987
SF3B4	TXNL4A	993
SF3B4	SF3B1	999
SF3B4	LSM2	991
SF3B4	SF3A3	999
SF3B4	MAGOHB	902
SF3B4	DDX42	987
SF3B4	SNU13	992
SF3B4	EFTUD2	999
SF3B4	RBMX2	999
SF3B4	HTATSF1	958
SF3B4	CWC27	994
SF3B4	PRPF19	983
SF3B4	SNRPD1	993
SF3B4	SNRPD2	996
SF3B4	DHX16	997
SF3B4	PLRG1	928
CGN	RHOA	927
CGN	GATA4	911
CGN	MARVELD2	989
CGN	RACGAP1	919
CGN	F11R	992
CGN	TJP3	997
CGN	TJP1	999
CGN	ARHGEF18	991
CGN	ARHGEF2	994
CGN	AFDN	978
CGN	AC008878.3	923
CGN	TJP2	999
CGN	OCLN	995
S100A11	ANXA2	996
S100A11	ANXA1	998
S100A11	AGER	961
SETDB1	H3C13	992
SETDB1	H3-3A	920
SETDB1	H3C12	988
SETDB1	DNMT1	962
SETDB1	H3C6	938
SETDB1	H3-3B	982
SETDB1	HDAC1	992
SETDB1	H3-4	982
SETDB1	EHMT2	965
SETDB1	H3-2	982
SETDB1	CBX5	981
SETDB1	SUV39H1	988
SETDB1	H3C3	938
SETDB1	MPHOSPH8	918
SETDB1	H3C10	915
SETDB1	H3C2	915
SETDB1	H3-5	982
SETDB1	H3C4	915
SETDB1	DNMT3A	996
SETDB1	ZKSCAN7	902
SETDB1	H3C1	967
SETDB1	ATF7IP	999
SETDB1	H3C8	915
SETDB1	ZNF274	980
SETDB1	H3C15	916
SETDB1	H3C11	915
SETDB1	ATF7IP2	960
SETDB1	H3C7	915
SETDB1	H3C14	919
SETDB1	TRIM28	998
SETDB1	DNMT3B	985
CTSK	ACP5	922
CTSK	CTSL	908
CTSK	BID	912
CTSK	NFATC1	904
CTSK	SERPINB13	918
CTSK	BCL2L1	917
CTSK	BCL2	928
CERS2	GBA2	937
CERS2	SMPD3	951
CERS2	CERS3	906
CERS2	CERS5	940
CERS2	ATP6V0C	953
CERS2	SPHK1	962
CERS2	ACER1	958
CERS2	SGMS1	964
CERS2	SPHK2	962
CERS2	KDSR	974
CERS2	GDF1	938
CERS2	GBA	937
CERS2	UGCG	970
CERS2	DEGS2	964
CERS2	ASAH1	975
CERS2	ACER3	961
CERS2	UGT8	945
CERS2	PLPP3	926
CERS2	CERK	967
CERS2	SMPD1	968
CERS2	ENPP7	933
CERS2	ENSP00000485582	972
CERS2	ASAH2	961
CERS2	ACER2	964
CERS2	CERS4	940
CERS2	SMPD4	952
CERS2	SMPD2	967
CERS2	SGPP1	949
CERS2	CERS6	946
CERS2	DEGS1	974
CERS2	GALC	937
CERS2	SGPP2	940
CERS2	SGMS2	960
CERS2	PLPP2	931
POGZ	PSIP1	966
POGZ	CHAMP1	907
KCNH1	CALM3	939
EIF2D	DENR	913
EIF2D	EIF1	984
CRNN	DEPP1	952
CREB3L4	CREB3L3	930
CREB3L4	CREM	933
CREB3L4	ATF2	913
CREB3L4	EP300	916
CREB3L4	CAMK4	903
CREB3L4	CREB3L1	928
CREB3L4	GSK3B	906
CREB3L4	ATF6B	929
CREB3L4	CREB1	955
CREB3L4	RPS6KA5	900
CREB3L4	CREB3L2	926
CREB3L4	CREB3	960
CREB3L4	MAPK1	909
CREB3L4	CREB5	941
CREB3L4	ATF4	929
CREB3L4	CRTC2	931
CREB3L4	CREBBP	917
CREB3L4	PPARGC1A	904
CREB3L4	MAPK3	906
CAPN9	GKN1	945
SDE2	CDC40	980
SDE2	SLU7	979
SDE2	PRPF19	900
SDE2	CACTIN	915
SDE2	PRKRIP1	915
SDE2	CDC5L	940
SDE2	PPIL1	958
SDE2	FAM32A	911
SDE2	SYF2	963
CNIH3	CACNG8	917
CNIH3	GRIA2	981
CNIH3	GRIA4	919
CNIH3	GRIA3	953
CNIH3	GRIA1	958
LEFTY1	NODAL	990
LEFTY1	TGFB1	919
LEFTY1	TGFB3	912
LEFTY1	LEFTY2	965
LEFTY1	TDGF1	907
LEFTY1	ACVR2B	921
WNT9A	NOTUM	926
WNT9A	WIF1	946
WNT9A	GPC3	916
WNT9A	CER1	904
WNT9A	PORCN	953
REN	KNG1	950
REN	CYP11B2	914
REN	AGT	999
REN	AGTR2	935
REN	ATP6AP2	999
REN	EDN1	914
REN	POMC	928
REN	NPPA	941
REN	AGTR1	969
REN	ACE2	960
REN	NR3C2	944
REN	ACE	987
GDF7	BMP7	944
GDF7	BMPR1A	977
GDF7	CHRD	970
GDF7	ACVR2B	953
GDF7	BMPR2	966
GDF7	NBL1	908
GDF7	NOG	949
GDF7	ACVR2A	969
GDF7	BMPR1B	984
RHOB	RHPN2	929
RHOB	ARHGDIA	901
RHOB	ARHGEF3	948
RHOB	ARHGEF1	901
RHOB	ROCK1	946
RHOB	RHOH	928
RHOB	RTKN	900
RHOB	DIAPH3	935
RHOB	ARHGDIG	953
RHOB	PKN1	927
ATP6V1C2	ATP6V1H	992
ATP6V1C2	TCIRG1	947
ATP6V1C2	ATP6V1B2	996
ATP6V1C2	ATP6V1G3	951
ATP6V1C2	RNASEK	923
ATP6V1C2	ATP6V1A	996
ATP6V1C2	ATP6V0E2	950
ATP6V1C2	ATP6AP1	967
ATP6V1C2	ATP6V1E1	995
ATP6V1C2	ATP6V1E2	997
ATP6V1C2	ATP6V1B1	997
ATP6V1C2	ATP6V1F	996
ATP6V1C2	ATP6V0A1	973
ATP6V1C2	ATP6V0A4	982
ATP6V1C2	ATP6V1D	997
ATP6V1C2	ATP6V0A2	947
ATP6V1C2	ATP6AP1L	906
ATP6V1C2	ATP6V1C1	977
ATP6V1C2	ATP6V1G2	994
ATP6V1C2	ATP6V0D2	974
ATP6V1C2	ATP6V0E1	937
ATP6V1C2	ATP6V1G1	990
ATP6V1C2	ATP6V0C	980
ATP6V1C2	ATP6V0D1	977
ATP6V1C2	ATP6V0B	984
GALM	AKR1B10	913
GALM	GALK1	999
GALM	G6PC3	919
GALM	GALK2	963
GALM	GALT	937
GALM	HK1	914
GALM	G6PC	913
GALM	ADPGK	910
GALM	GLB1	930
GALM	HK2	918
GALM	G6PC2	908
GALM	AKR1B1	927
GALM	HKDC1	912
GALM	GLA	924
GALM	GALE	988
GALM	HK3	926
GALM	GCK	923
GALM	LCT	920
ABCG8	NR1H3	903
ABCG8	ABCB6	926
ABCG8	XPR1	902
ABCG8	ABCA2	922
ABCG8	SREBF2	914
ABCG8	ABCD4	940
ABCG8	ABCG5	999
RPS27A	RPL7	998
RPS27A	CD2AP	900
RPS27A	IMP3	924
RPS27A	CDH1	904
RPS27A	RPS21	999
RPS27A	RNF8	917
RPS27A	H2BC4	959
RPS27A	RPL9	999
RPS27A	PRKN	997
RPS27A	RPL18	999
RPS27A	SQSTM1	989
RPS27A	H2AC6	959
RPS27A	USP8	968
RPS27A	DNMT1	944
RPS27A	EEF1B2	934
RPS27A	PSMA1	969
RPS27A	H2BC11	959
RPS27A	RPS24	999
RPS27A	RPL11	999
RPS27A	NBR1	973
RPS27A	RPS27L	992
RPS27A	CKS1B	906
RPS27A	H2AC15	934
RPS27A	AC245033.1	995
RPS27A	UBE2D3	929
RPS27A	H3C12	952
RPS27A	TP53	971
RPS27A	RPS4Y2	979
RPS27A	RPL27A	999
RPS27A	RPS10	999
RPS27A	WDR48	955
RPS27A	RPL7A	999
RPS27A	CDC34	992
RPS27A	AKNAD1	951
RPS27A	PSMB6	962
RPS27A	RPL6	999
RPS27A	H2BC7	914
RPS27A	KXD1	956
RPS27A	RPL36	999
RPS27A	RPL13	999
RPS27A	ZFAND2B	916
RPS27A	ANAPC2	954
RPS27A	ARIH1	946
RPS27A	CSNK1A1	927
RPS27A	ZUP1	948
RPS27A	DPY30	964
RPS27A	NOP58	915
